Timestamp,Date,Total_Amount,Type
1681430400,2023-04-14,8785.350035,Supplied
1681452000,2023-04-14,8783.484007,Supplied
1681473600,2023-04-14,8783.494277,Supplied
1681495200,2023-04-14,8783.504744,Supplied
1681516800,2023-04-15,8954.684248,Supplied
1681538400,2023-04-15,9001.484476,Supplied
1681560000,2023-04-15,9001.49511,Supplied
1681581600,2023-04-15,9001.505891,Supplied
1681603200,2023-04-16,9001.51663,Supplied
1681624800,2023-04-16,9001.52578,Supplied
1681646400,2023-04-16,9022.081428,Supplied
1681668000,2023-04-16,9024.087303,Supplied
1681689600,2023-04-17,9024.093161,Supplied
1681711200,2023-04-17,9024.101632,Supplied
1681732800,2023-04-17,9025.980459,Supplied
1681754400,2023-04-17,9025.989276,Supplied
1681776000,2023-04-18,9025.998625,Supplied
1681797600,2023-04-18,9000.817347,Supplied
1681819200,2023-04-18,9000.83767,Supplied
1681840800,2023-04-18,9002.864581,Supplied
1681862400,2023-04-19,9004.908643,Supplied
1681884000,2023-04-19,9004.932646,Supplied
1681905600,2023-04-19,9004.955257,Supplied
1681927200,2023-04-19,9076.888027,Supplied
1681948800,2023-04-20,9076.909893,Supplied
1681970400,2023-04-20,9095.276929,Supplied
1681992000,2023-04-20,9095.297191,Supplied
1682013600,2023-04-20,9095.375403,Supplied
1682035200,2023-04-21,9194.636187,Supplied
1682056800,2023-04-21,9285.669723,Supplied
1682078400,2023-04-21,9285.690287,Supplied
1682100000,2023-04-21,9192.490956,Supplied
1682121600,2023-04-22,9202.801259,Supplied
1682143200,2023-04-22,9202.808826,Supplied
1682164800,2023-04-22,9205.15615,Supplied
1682186400,2023-04-22,9205.163181,Supplied
1682208000,2023-04-23,9205.239417,Supplied
1682229600,2023-04-23,9205.24267,Supplied
1682251200,2023-04-23,9206.245917,Supplied
1682272800,2023-04-23,9206.249154,Supplied
1682294400,2023-04-24,9275.259117,Supplied
1682316000,2023-04-24,9275.262711,Supplied
1682337600,2023-04-24,9275.266214,Supplied
1682359200,2023-04-24,9247.772867,Supplied
1682380800,2023-04-25,9271.181052,Supplied
1682402400,2023-04-25,9271.391623,Supplied
1682424000,2023-04-25,9271.395124,Supplied
1682445600,2023-04-25,11280.99347,Supplied
1682467200,2023-04-26,11342.52925,Supplied
1682488800,2023-04-26,11909.87004,Supplied
1682510400,2023-04-26,12122.59647,Supplied
1682532000,2023-04-26,12145.39005,Supplied
1682553600,2023-04-27,12145.39222,Supplied
1682575200,2023-04-27,12180.01341,Supplied
1682596800,2023-04-27,12191.24525,Supplied
1682618400,2023-04-27,12167.86873,Supplied
1682640000,2023-04-28,12167.8709,Supplied
1682661600,2023-04-28,12242.22176,Supplied
1682683200,2023-04-28,12242.22391,Supplied
1682704800,2023-04-28,12280.59891,Supplied
1682726400,2023-04-29,12280.60106,Supplied
1682748000,2023-04-29,12306.18841,Supplied
1682769600,2023-04-29,12311.64452,Supplied
1682791200,2023-04-29,12305.19272,Supplied
1682812800,2023-04-30,12311.59823,Supplied
1682834400,2023-04-30,12311.59954,Supplied
1682856000,2023-04-30,12311.60084,Supplied
1682877600,2023-04-30,12320.95738,Supplied
1682899200,2023-05-01,12320.9587,Supplied
1682920800,2023-05-01,12320.96001,Supplied
1682942400,2023-05-01,12320.96132,Supplied
1682964000,2023-05-01,12259.46024,Supplied
1682985600,2023-05-02,12257.73585,Supplied
1683007200,2023-05-02,12257.73716,Supplied
1683028800,2023-05-02,12257.73817,Supplied
1683050400,2023-05-02,12257.73894,Supplied
1683072000,2023-05-03,12257.7397,Supplied
1683093600,2023-05-03,12257.74047,Supplied
1683115200,2023-05-03,12320.05058,Supplied
1683136800,2023-05-03,12324.63381,Supplied
1683158400,2023-05-04,12324.63458,Supplied
1683180000,2023-05-04,12347.10528,Supplied
1683201600,2023-05-04,12353.90613,Supplied
1683223200,2023-05-04,12353.91372,Supplied
1683244800,2023-05-05,12353.9145,Supplied
1683266400,2023-05-05,12363.03197,Supplied
1683288000,2023-05-05,12363.03222,Supplied
1683309600,2023-05-05,12400.37139,Supplied
1683331200,2023-05-06,12398.37165,Supplied
1683352800,2023-05-06,12398.3719,Supplied
1683374400,2023-05-06,12398.37215,Supplied
1683396000,2023-05-06,12398.3724,Supplied
1683417600,2023-05-07,12398.37266,Supplied
1683439200,2023-05-07,12398.37291,Supplied
1683460800,2023-05-07,12688.12418,Supplied
1683482400,2023-05-07,12688.12442,Supplied
1683504000,2023-05-08,12688.12467,Supplied
1683525600,2023-05-08,12692.79778,Supplied
1683547200,2023-05-08,12692.79803,Supplied
1683568800,2023-05-08,12692.79828,Supplied
1683590400,2023-05-09,12692.79852,Supplied
1683612000,2023-05-09,12694.32978,Supplied
1683633600,2023-05-09,12971.82893,Supplied
1683655200,2023-05-09,12971.82917,Supplied
1683676800,2023-05-10,12971.8294,Supplied
1683698400,2023-05-10,13045.71299,Supplied
1683720000,2023-05-10,13045.71323,Supplied
1683741600,2023-05-10,13045.71347,Supplied
1683763200,2023-05-11,13046.71371,Supplied
1683784800,2023-05-11,13046.71401,Supplied
1683806400,2023-05-11,13046.7146,Supplied
1683828000,2023-05-11,13048.86482,Supplied
1683849600,2023-05-12,13058.21434,Supplied
1683871200,2023-05-12,13803.79384,Supplied
1683892800,2023-05-12,13896.94954,Supplied
1683914400,2023-05-12,13898.95048,Supplied
1683936000,2023-05-13,13902.43109,Supplied
1683957600,2023-05-13,13927.11679,Supplied
1683979200,2023-05-13,13962.99508,Supplied
1684000800,2023-05-13,13962.99562,Supplied
1684022400,2023-05-14,14170.59311,Supplied
1684044000,2023-05-14,14182.12068,Supplied
1684065600,2023-05-14,14241.6396,Supplied
1684087200,2023-05-14,16374.24099,Supplied
1684108800,2023-05-15,16381.71114,Supplied
1684130400,2023-05-15,16390.18205,Supplied
1684152000,2023-05-15,16404.19976,Supplied
1684173600,2023-05-15,16405.20022,Supplied
1684195200,2023-05-16,16459.34451,Supplied
1684216800,2023-05-16,16503.81635,Supplied
1684238400,2023-05-16,16204.28357,Supplied
1684260000,2023-05-16,16218.28539,Supplied
1684281600,2023-05-17,16231.35385,Supplied
1684303200,2023-05-17,16231.35438,Supplied
1684324800,2023-05-17,16232.05507,Supplied
1684346400,2023-05-17,16232.0556,Supplied
1684368000,2023-05-18,16235.05713,Supplied
1684389600,2023-05-18,16282.25148,Supplied
1684411200,2023-05-18,16297.18378,Supplied
1684432800,2023-05-18,16302.79191,Supplied
1684454400,2023-05-19,16311.46209,Supplied
1684476000,2023-05-19,16312.46256,Supplied
1684497600,2023-05-19,16312.46301,Supplied
1684519200,2023-05-19,16432.04241,Supplied
1684540800,2023-05-20,16433.04386,Supplied
1684562400,2023-05-20,16436.02157,Supplied
1684584000,2023-05-20,16436.02202,Supplied
1684605600,2023-05-20,18936.55728,Supplied
1684627200,2023-05-21,19013.6717,Supplied
1684648800,2023-05-21,19013.67204,Supplied
1684670400,2023-05-21,18999.40186,Supplied
1684692000,2023-05-21,19000.8156,Supplied
1684713600,2023-05-22,19016.19499,Supplied
1684735200,2023-05-22,19015.38437,Supplied
1684756800,2023-05-22,19019.43668,Supplied
1684778400,2023-05-22,19019.43706,Supplied
1684800000,2023-05-23,19038.43644,Supplied
1684821600,2023-05-23,19504.78128,Supplied
1684843200,2023-05-23,19505.78165,Supplied
1684864800,2023-05-23,19756.40665,Supplied
1684886400,2023-05-24,19804.47104,Supplied
1684908000,2023-05-24,19825.47069,Supplied
1684929600,2023-05-24,19827.19981,Supplied
1684951200,2023-05-24,19932.65268,Supplied
1684972800,2023-05-25,19998.53201,Supplied
1684994400,2023-05-25,19998.53239,Supplied
1685016000,2023-05-25,19998.53277,Supplied
1685037600,2023-05-25,19998.53314,Supplied
1685059200,2023-05-26,19790.93632,Supplied
1685080800,2023-05-26,19999.9955,Supplied
1685102400,2023-05-26,19982.45987,Supplied
1685124000,2023-05-26,19982.71314,Supplied
1685145600,2023-05-27,19988.36163,Supplied
1685167200,2023-05-27,19999.99534,Supplied
1685188800,2023-05-27,19999.99571,Supplied
1685210400,2023-05-27,19999.99609,Supplied
1685232000,2023-05-28,19999.99646,Supplied
1685253600,2023-05-28,19999.99466,Supplied
1685275200,2023-05-28,19999.99504,Supplied
1685296800,2023-05-28,19999.99541,Supplied
1685318400,2023-05-29,19997.62561,Supplied
1685340000,2023-05-29,19998.1343,Supplied
1685361600,2023-05-29,19998.13467,Supplied
1685383200,2023-05-29,19999.19199,Supplied
1685404800,2023-05-30,19999.19237,Supplied
1685426400,2023-05-30,19999.19275,Supplied
1685448000,2023-05-30,19999.19312,Supplied
1685469600,2023-05-30,20050.32002,Supplied
1685491200,2023-05-31,20279.95143,Supplied
1685512800,2023-05-31,20465.6929,Supplied
1685534400,2023-05-31,26761.99524,Supplied
1685556000,2023-05-31,26766.99562,Supplied
1685577600,2023-06-01,26822.21269,Supplied
1685599200,2023-06-01,27221.23979,Supplied
1685620800,2023-06-01,27288.7871,Supplied
1685642400,2023-06-01,27288.28742,Supplied
1685664000,2023-06-02,27286.27716,Supplied
1685685600,2023-06-02,28885.26156,Supplied
1685707200,2023-06-02,28888.79985,Supplied
1685728800,2023-06-02,28871.0482,Supplied
1685750400,2023-06-03,28870.02855,Supplied
1685772000,2023-06-03,28948.06109,Supplied
1685793600,2023-06-03,28912.53696,Supplied
1685815200,2023-06-03,28913.09811,Supplied
1685836800,2023-06-04,28892.64719,Supplied
1685858400,2023-06-04,28911.47328,Supplied
1685880000,2023-06-04,28980.39113,Supplied
1685901600,2023-06-04,28985.91769,Supplied
1685923200,2023-06-05,28986.01939,Supplied
1685944800,2023-06-05,29000.94578,Supplied
1685966400,2023-06-05,28981.13895,Supplied
1685988000,2023-06-05,28978.1671,Supplied
1686009600,2023-06-06,28994.22229,Supplied
1686031200,2023-06-06,28994.22706,Supplied
1686052800,2023-06-06,28977.60688,Supplied
1686074400,2023-06-06,28977.6109,Supplied
1686096000,2023-06-07,28977.61494,Supplied
1686117600,2023-06-07,28971.6175,Supplied
1686139200,2023-06-07,28971.62559,Supplied
1686160800,2023-06-07,28976.63362,Supplied
1686182400,2023-06-08,28976.63763,Supplied
1686204000,2023-06-08,28976.64169,Supplied
1686225600,2023-06-08,28976.6457,Supplied
1686247200,2023-06-08,28976.6497,Supplied
1686268800,2023-06-09,28976.65374,Supplied
1686290400,2023-06-09,28955.13818,Supplied
1686312000,2023-06-09,28954.57487,Supplied
1686333600,2023-06-09,28817.60667,Supplied
1686355200,2023-06-10,28731.16985,Supplied
1686376800,2023-06-10,28804.129,Supplied
1686398400,2023-06-10,29147.92968,Supplied
1686420000,2023-06-10,29147.93377,Supplied
1686441600,2023-06-11,29147.93785,Supplied
1686463200,2023-06-11,29153.83589,Supplied
1686484800,2023-06-11,29173.89966,Supplied
1686506400,2023-06-11,29175.97717,Supplied
1686528000,2023-06-12,29171.30832,Supplied
1686549600,2023-06-12,29125.79457,Supplied
1686571200,2023-06-12,29125.79866,Supplied
1686592800,2023-06-12,29128.72817,Supplied
1686614400,2023-06-13,29135.4416,Supplied
1686636000,2023-06-13,29135.44567,Supplied
1686657600,2023-06-13,29431.68939,Supplied
1686679200,2023-06-13,29431.69343,Supplied
1686700800,2023-06-14,29500.57146,Supplied
1686722400,2023-06-14,29500.57549,Supplied
1686744000,2023-06-14,29482.16473,Supplied
1686765600,2023-06-14,29482.16875,Supplied
1686787200,2023-06-15,29674.21709,Supplied
1686808800,2023-06-15,29687.97094,Supplied
1686830400,2023-06-15,29687.97494,Supplied
1686852000,2023-06-15,29687.97909,Supplied
1686873600,2023-06-16,27187.95924,Supplied
1686895200,2023-06-16,27468.20171,Supplied
1686916800,2023-06-16,27468.20489,Supplied
1686938400,2023-06-16,27456.69747,Supplied
1686960000,2023-06-17,27678.75772,Supplied
1686981600,2023-06-17,27684.68348,Supplied
1687003200,2023-06-17,28008.59079,Supplied
1687024800,2023-06-17,28217.01575,Supplied
1687046400,2023-06-18,28494.4107,Supplied
1687068000,2023-06-18,28678.87234,Supplied
1687089600,2023-06-18,28698.87253,Supplied
1687111200,2023-06-18,28698.87273,Supplied
1687132800,2023-06-19,28699.80393,Supplied
1687154400,2023-06-19,28707.3469,Supplied
1687176000,2023-06-19,28709.34711,Supplied
1687197600,2023-06-19,28715.06272,Supplied
1687219200,2023-06-20,28715.07413,Supplied
1687240800,2023-06-20,28715.07499,Supplied
1687262400,2023-06-20,29086.09427,Supplied
1687284000,2023-06-20,29086.09539,Supplied
1687305600,2023-06-21,29056.09658,Supplied
1687327200,2023-06-21,29109.61787,Supplied
1687348800,2023-06-21,29109.61962,Supplied
1687370400,2023-06-21,29109.62138,Supplied
1687392000,2023-06-22,29109.7162,Supplied
1687413600,2023-06-22,29109.7181,Supplied
1687435200,2023-06-22,29113.62759,Supplied
1687456800,2023-06-22,29003.20377,Supplied
1687478400,2023-06-23,28894.15743,Supplied
1687500000,2023-06-23,28894.16057,Supplied
1687521600,2023-06-23,28894.11261,Supplied
1687543200,2023-06-23,28894.1155,Supplied
1687564800,2023-06-24,28894.11745,Supplied
1687586400,2023-06-24,28894.11922,Supplied
1687608000,2023-06-24,28894.12099,Supplied
1687629600,2023-06-24,28894.13207,Supplied
1687651200,2023-06-25,28954.22485,Supplied
1687672800,2023-06-25,28954.22505,Supplied
1687694400,2023-06-25,28954.22524,Supplied
1687716000,2023-06-25,28954.41156,Supplied
1687737600,2023-06-26,28968.35502,Supplied
1687759200,2023-06-26,28968.35524,Supplied
1687780800,2023-06-26,28970.46095,Supplied
1687802400,2023-06-26,28970.46118,Supplied
1687824000,2023-06-27,29061.20936,Supplied
1687845600,2023-06-27,29059.28792,Supplied
1687867200,2023-06-27,29055.08812,Supplied
1687888800,2023-06-27,29055.08832,Supplied
1687910400,2023-06-28,29055.08851,Supplied
1687932000,2023-06-28,29093.47484,Supplied
1687953600,2023-06-28,29183.11254,Supplied
1687975200,2023-06-28,29084.70357,Supplied
1687996800,2023-06-29,29084.70376,Supplied
1688018400,2023-06-29,29218.47019,Supplied
1688040000,2023-06-29,29218.47038,Supplied
1688061600,2023-06-29,29286.96886,Supplied
1688083200,2023-06-30,29286.96905,Supplied
1688104800,2023-06-30,29601.90804,Supplied
1688126400,2023-06-30,29468.14201,Supplied
1688148000,2023-06-30,29472.14812,Supplied
1688169600,2023-07-01,29472.14832,Supplied
1688191200,2023-07-01,29475.86627,Supplied
1688212800,2023-07-01,29475.86647,Supplied
1688234400,2023-07-01,29476.10047,Supplied
1688256000,2023-07-02,29475.43879,Supplied
1688277600,2023-07-02,29475.43899,Supplied
1688299200,2023-07-02,29446.19544,Supplied
1688320800,2023-07-02,29446.19567,Supplied
1688342400,2023-07-03,29771.20015,Supplied
1688364000,2023-07-03,29769.44748,Supplied
1688385600,2023-07-03,29770.19511,Supplied
1688407200,2023-07-03,29774.84157,Supplied
1688428800,2023-07-04,29774.84313,Supplied
1688450400,2023-07-04,29774.84358,Supplied
1688472000,2023-07-04,29780.85572,Supplied
1688493600,2023-07-04,29780.85616,Supplied
1688515200,2023-07-05,29780.88752,Supplied
1688536800,2023-07-05,23208.88992,Supplied
1688558400,2023-07-05,23208.89049,Supplied
1688580000,2023-07-05,23208.89106,Supplied
1688601600,2023-07-06,25015.18756,Supplied
1688623200,2023-07-06,25024.82054,Supplied
1688644800,2023-07-06,25030.22326,Supplied
1688666400,2023-07-06,24924.31443,Supplied
1688688000,2023-07-07,24897.14374,Supplied
1688709600,2023-07-07,24908.0281,Supplied
1688731200,2023-07-07,24988.69968,Supplied
1688752800,2023-07-07,24988.36994,Supplied
1688774400,2023-07-08,24988.37021,Supplied
1688796000,2023-07-08,24988.37047,Supplied
1688817600,2023-07-08,24988.37074,Supplied
1688839200,2023-07-08,24988.371,Supplied
1688860800,2023-07-09,24988.37126,Supplied
1688882400,2023-07-09,24988.37152,Supplied
1688904000,2023-07-09,25016.23319,Supplied
1688925600,2023-07-09,25016.23345,Supplied
1688947200,2023-07-10,25212.26493,Supplied
1688968800,2023-07-10,25212.15836,Supplied
1688990400,2023-07-10,25212.15862,Supplied
1689012000,2023-07-10,24212.15888,Supplied
1689033600,2023-07-11,24212.40046,Supplied
1689055200,2023-07-11,24225.45552,Supplied
1689076800,2023-07-11,28900.66098,Supplied
1689098400,2023-07-11,25906.40869,Supplied
1689120000,2023-07-12,25919.87403,Supplied
1689141600,2023-07-12,26062.50198,Supplied
1689163200,2023-07-12,26381.28679,Supplied
1689184800,2023-07-12,26388.71366,Supplied
1689206400,2023-07-13,26388.71419,Supplied
1689228000,2023-07-13,27389.01347,Supplied
1689249600,2023-07-13,27003.11888,Supplied
1689271200,2023-07-13,27003.11954,Supplied
1689292800,2023-07-14,27003.12019,Supplied
1689314400,2023-07-14,27003.12085,Supplied
1689336000,2023-07-14,26948.12805,Supplied
1689357600,2023-07-14,26934.97972,Supplied
1689379200,2023-07-15,27351.6748,Supplied
1689400800,2023-07-15,27385.77249,Supplied
1689422400,2023-07-15,27600.08931,Supplied
1689444000,2023-07-15,27747.69801,Supplied
1689465600,2023-07-16,27747.69881,Supplied
1689487200,2023-07-16,27763.69959,Supplied
1689508800,2023-07-16,27763.55038,Supplied
1689530400,2023-07-16,27763.55116,Supplied
1689552000,2023-07-17,27748.88983,Supplied
1689573600,2023-07-17,27774.55456,Supplied
1689595200,2023-07-17,27774.5553,Supplied
1689616800,2023-07-17,27792.43953,Supplied
1689638400,2023-07-18,27596.40891,Supplied
1689660000,2023-07-18,27596.40966,Supplied
1689681600,2023-07-18,27596.4104,Supplied
1689703200,2023-07-18,27598.95721,Supplied
1689724800,2023-07-19,27988.82697,Supplied
1689746400,2023-07-19,28043.94341,Supplied
1689768000,2023-07-19,28043.94414,Supplied
1689789600,2023-07-19,28043.95872,Supplied
1689811200,2023-07-20,28259.48026,Supplied
1689832800,2023-07-20,28212.74648,Supplied
1689854400,2023-07-20,28234.33863,Supplied
1689876000,2023-07-20,28206.38928,Supplied
1689897600,2023-07-21,28246.99234,Supplied
1689919200,2023-07-21,28246.99306,Supplied
1689940800,2023-07-21,28252.99377,Supplied
1689962400,2023-07-21,28252.99446,Supplied
1689984000,2023-07-22,28477.04246,Supplied
1690005600,2023-07-22,28551.15887,Supplied
